id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
44223786,Condo in Copenhagen · ★5.0 · 1 bedroom · 1 bed · 1 bath,52373835,Simon,,Nrrebro,55.6947257,12.5394386,Entire home/apt,975,3,9,2022-10-17,0.52,1,361,0,
44007241,Rental unit in Copenhagen · ★4.80 · 1 bedroom · 1 bed · 1 bath,41937658,Nora,,Nrrebro,55.69316,12.54734,Entire home/apt,,2,5,2022-08-07,0.12,1,0,0,
44224836,Rental unit in Copenhagen · ★4.90 · 1 bedroom · 1 bed · 1 bath,83120126,Martin,,Bispebjerg,55.7071,12.52549,Entire home/apt,236,1,10,2023-11-18,0.24,1,7,9,
44436668,Rental unit in Copenhagen · ★4.95 · 1 bedroom · 2 beds · 1 bath,39903227,Morten,,Amager st,55.65602,12.60988,Entire home/apt,665,14,21,2023-03-20,0.51,1,65,1,
44444436,Condo in Copenhagen · ★5.0 · 3 bedrooms · 3 beds · 1 bath,12978613,Michael,,Nrrebro,55.68927,12.55387,Entire home/apt,2200,3,6,2023-08-03,0.33,1,11,5,
44007344,Rental unit in Copenhagen · ★4.92 · 2 bedrooms · 2 beds · 1 bath,52024293,Daniel,,Nrrebro,55.69393,12.54979,Entire home/apt,,3,13,2023-08-26,0.45,1,0,5,
44446526,Rental unit in Copenhagen · ★4.73 · 2 bedrooms · 1 bed · 1 bath,359045022,Binnur,,Valby,55.65509,12.5184,Entire home/apt,1013,3,11,2023-09-18,0.27,1,17,3,
44226456,Rental unit in Copenhagen · ★4.60 · 2 bedrooms · 4 beds · 1 bath,70535897,Nanna,,sterbro,55.70229,12.57426,Entire home/apt,41800,3,5,2021-08-16,0.12,2,177,0,
44009413,Rental unit in Copenhagen · 2 bedrooms · 4 beds · 2 baths,22985272,Daniel,,Amager Vest,55.65149,12.61178,Entire home/apt,1500,4,2,2020-08-15,0.05,1,0,0,
44228718,Rental unit in Copenhagen · ★5.0 · 1 bedroom · 1 bed · 1 bath,8360400,Elise,,Vesterbro-Kongens Enghave,55.66993,12.56087,Entire home/apt,1500,5,7,2022-10-09,0.24,1,362,0,
44228989,Rental unit in Copenhagen · ★4.67 · 2 bedrooms · 2 beds · 1 bath,101919620,Oskar,,Indre By,55.67755,12.59101,Entire home/apt,2171,2,3,2023-07-08,0.07,1,1,2,
44446727,Rental unit in Copenhagen · ★5.0 · 2 bedrooms · 2 beds · 1 bath,68105094,Stine,,Indre By,55.68498,12.61651,Entire home/apt,,3,6,2022-05-18,0.17,1,0,0,
44010731,Rental unit in Copenhagen · ★4.96 · 3 bedrooms · 2 beds · 1 bath,135989337,Malte,,Vesterbro-Kongens Enghave,55.66844,12.55222,Entire home/apt,,4,27,2023-10-18,0.64,1,0,8,
44455228,Bed and breakfast in Copenhagen · ★4.72 · 1 bedroom · 1 bed · 1 private bath,5674202,Mads,,Brnshj-Husum,55.70224,12.4861,Private room,475,1,75,2023-12-17,1.92,2,156,31,
44011041,Condo in Copenhagen · ★4.67 · 1 bedroom · 1 bed · 1 bath,32641592,Camilla,,Indre By,55.68691,12.56276,Entire home/apt,1457,2,3,2022-08-12,0.16,1,2,0,
44462048,Rental unit in Copenhagen · ★4.89 · 3 bedrooms · 5 beds · 1 bath,209039282,Julie,,sterbro,55.70758,12.59414,Entire home/apt,1350,2,9,2023-11-24,0.46,1,13,5,
44229862,Rental unit in Frederiksberg · ★4.45 · 1 bedroom · 1 bed · 1 bath,356149578,Jonas,,Frederiksberg,55.679,12.51306,Entire home/apt,697,4,89,2023-12-22,2.13,1,14,37,
44238902,Rental unit in Frederiksberg · 1 bedroom · 1 bed · 1 bath,26521038,Anna,,Frederiksberg,55.68085,12.54561,Entire home/apt,,7,0,,,1,0,0,
44015202,Rental unit in Copenhagen · ★5.0 · 2 bedrooms · 2 beds · 1 bath,13528061,Lise-Lotte,,Brnshj-Husum,55.71502,12.50918,Entire home/apt,750,14,4,2022-05-01,0.10,2,267,0,
44243480,Rental unit in Copenhagen · ★4.88 · 1 bedroom · 1 bed · 1 bath,14227709,Nicklas,,Indre By,55.68358,12.5862,Entire home/apt,1400,3,8,2023-08-13,0.35,1,40,3,
44466591,Rental unit in Copenhagen · 1 bedroom · 2 beds · 1 bath,359368866,Andrea,,Brnshj-Husum,55.71434,12.48503,Entire home/apt,1185,3,0,,,1,35,0,
44016003,Rental unit in Copenhagen · ★5.0 · 2 bedrooms · 2 beds · 1 bath,82645130,Caroline,,Bispebjerg,55.69862,12.53657,Entire home/apt,1071,4,11,2023-08-28,0.37,1,6,1,
44016665,Rental unit in Copenhagen · 1 bedroom · 1 bed · 1 bath,7514162,Maja,,Nrrebro,55.70402,12.55176,Entire home/apt,,6,2,2022-07-10,0.06,1,0,0,
44469468,Rental unit in Copenhagen · ★4.54 · 1 bedroom · 3 beds · 1 bath,479359783,Kim,,Amager Vest,55.66254,12.60021,Entire home/apt,974,2,85,2023-12-10,2.11,2,150,46,
44244189,Condo in Copenhagen · ★4.90 · 1 bedroom · 1 bed · 1 bath,9715019,Julie,,Amager Vest,55.66749,12.59741,Entire home/apt,1000,2,31,2023-12-10,1.39,1,284,13,
44017314,Condo in Copenhagen · ★5.0 · 1 bedroom · 1 bed · 1 bath,24251180,Rikke,,Nrrebro,55.6935528,12.5440677,Entire home/apt,,4,6,2023-08-06,0.34,1,0,4,
44249155,Rental unit in Copenhagen · ★5.0 · 2 bedrooms · 2 beds · 1 bath,32508326,Eugenia,,Indre By,55.68565,12.58449,Entire home/apt,1450,5,8,2023-07-24,0.39,1,18,3,
44470091,Condo in Copenhagen · ★4.77 · 1 bedroom · 1 bed · Half-bath,90591020,Elin,,Indre By,55.67348,12.59299,Entire home/apt,850,3,13,2023-07-18,0.45,1,167,7,
44017577,Rental unit in Frederiksberg · ★3.67 · 1 bedroom · 4 beds · 1 bath,113261554,Michael,,Frederiksberg,55.68044,12.53499,Entire home/apt,,2,3,2020-07-24,0.07,2,0,0,
44470634,Hostel in Copenhagen · ★4.87 · 1 bedroom · 1 bed · 1.5 shared baths,350780407,CityHost,,Vesterbro-Kongens Enghave,55.67167,12.54656,Private room,517,1,1531,2023-12-19,37.86,3,0,767,
44473004,Rental unit in Copenhagen · ★5.0 · 3 bedrooms · 2 beds · 1 bath,98930230,Kristoffer Willer,,Vesterbro-Kongens Enghave,55.66902,12.55309,Entire home/apt,1500,6,13,2023-10-08,0.32,1,3,5,
44254299,Rental unit in Copenhagen · ★4.82 · 1 bedroom · 1 bed · Half-bath,81402617,Emilie,,Nrrebro,55.69823,12.54301,Entire home/apt,500,3,22,2023-11-01,0.53,1,26,7,
44017738,Rental unit in Frederiksberg · ★4.83 · 1 bedroom · 1 bed · 1 bath,352755854,Simone,,Frederiksberg,55.6792,12.50631,Entire home/apt,,3,6,2022-08-20,0.14,2,0,0,
44265325,Rental unit in Copenhagen · ★4.95 · 1 bedroom · 1 bed · 1 shared bath,39960942,Rie,,Amager st,55.66339,12.60228,Private room,500,1,40,2023-10-07,1.01,2,55,23,
44473882,Guest suite in Copenhagen · ★4.98 · 1 bedroom · 1 bed · 1 bath,3603485,Rasmus,,Vesterbro-Kongens Enghave,55.66812,12.55171,Entire home/apt,,3,60,2023-08-28,1.48,1,0,15,
44023690,Rental unit in Copenhagen · ★5.0 · 1 bedroom · 1 bed · 1 bath,12147596,Anton,,Amager Vest,55.66516,12.59824,Entire home/apt,,3,7,2022-10-08,0.17,1,0,0,
44475370,Rental unit in Copenhagen · ★5.0 · 1 bedroom · 1 bed · 1 bath,182369475,Isabell,,Amager st,55.66221,12.61944,Entire home/apt,,3,7,2021-10-24,0.17,1,0,0,
44271153,Rental unit in Copenhagen · 1 bedroom · 1 bed · 1 bath,12053519,Kirstine,,Amager st,55.66052,12.60868,Entire home/apt,,4,0,,,1,0,0,
44026551,Townhouse in Copenhagen · ★5.0 · 3 bedrooms · 3 beds · 1 bath,199689055,Cecilie Hvidberg,,Vesterbro-Kongens Enghave,55.66761,12.53721,Entire home/apt,3500,3,4,2023-08-28,0.50,1,181,4,
44271385,Rental unit in Copenhagen · ★5.0 · 1 bedroom · 1 bed · 1 bath,250920517,Nicolaj Og Lotte,,Nrrebro,55.69881,12.54021,Entire home/apt,800,4,8,2023-10-14,1.70,1,0,8,
44274597,Rental unit in Copenhagen · ★4.85 · 4 bedrooms · 4 beds · 1 bath,6092332,Simon,,Vesterbro-Kongens Enghave,55.6722,12.55711,Entire home/apt,4314,2,20,2023-08-27,0.68,3,177,5,
44291679,Rental unit in Copenhagen · ★4.67 · 1 bedroom · 1 bed · 1 bath,91634560,Matilde,,Nrrebro,55.69366,12.54061,Entire home/apt,,3,3,2020-08-31,0.07,2,0,0,
44291934,Condo in Copenhagen · ★5.0 · 1 bedroom · 1 bed · 1 bath,91634560,Matilde,,sterbro,55.7082,12.5854,Entire home/apt,,4,4,2023-04-22,0.14,2,0,1,
44482063,Rental unit in Copenhagen · ★4.95 · 1 bedroom · 1 bed · 1 bath,30371610,Line,,sterbro,55.69875,12.58602,Entire home/apt,1249,2,20,2023-08-30,0.49,1,261,8,
44482265,Rental unit in Copenhagen · ★4.57 · 2 bedrooms · 3 beds · 1 bath,258014553,Carlos F.,,Amager st,55.66003,12.6205,Entire home/apt,849,12,21,2023-08-16,0.72,1,237,9,
44028769,Rental unit in Copenhagen · ★4.92 · 1 bedroom · 2 beds · 1 bath,71252565,Jacob,,Amager Vest,55.664,12.59707,Entire home/apt,1500,2,12,2023-08-25,0.29,1,173,6,
44482511,Rental unit in Copenhagen · ★4.50 · 1 bedroom · 1 bed · 1 shared bath,14535543,Trine,,Valby,55.66561,12.51851,Private room,314,2,44,2023-12-03,1.09,1,135,16,
44297939,Rental unit in Copenhagen · ★5.0 · 1 bedroom · 1 bed · 1 bath,20898328,Prema,,Valby,55.66196,12.51845,Entire home/apt,500,3,3,2020-08-07,0.07,1,0,0,
44031726,Rental unit in Copenhagen · ★4.50 · 2 bedrooms · 2 beds · 1 bath,16656328,Sebastian,,Indre By,55.6763,12.59749,Entire home/apt,1000,4,8,2023-04-30,0.22,1,30,4,
44298790,Rental unit in Copenhagen · ★4.95 · 1 bedroom · 1 bed · 1 bath,39535088,Signe,,Amager Vest,55.66399,12.59832,Entire home/apt,600,2,19,2023-12-10,0.46,1,1,4,
44488502,Condo in Copenhagen · 2 bedrooms · 2 beds · 1 bath,359683607,Helga,,Vesterbro-Kongens Enghave,55.66661,12.55339,Entire home/apt,1175,3,0,,,1,87,0,
44489486,Rental unit in Copenhagen · ★4.57 · 1 bedroom · 1 bed · 1 bath,9152338,Sofie,,sterbro,55.70412,12.55841,Entire home/apt,582,1,21,2023-11-27,0.51,1,362,10,
44034192,Rental unit in Copenhagen · ★5.0 · 2 bedrooms · 2 beds · 1 bath,57741719,Lena,,Vesterbro-Kongens Enghave,55.64544,12.54514,Entire home/apt,1342,4,3,2023-08-23,0.07,1,0,2,
44503165,Condo in Copenhagen · ★5.0 · 2 bedrooms · 3 beds · 1 bath,359850948,Sunie,,Vanlse,55.69197,12.48063,Entire home/apt,,3,3,2023-02-18,0.07,1,0,1,
44514822,Rental unit in Copenhagen · ★4.75 · 1 bedroom · 1 bed · 1 bath,254505422,Andreas,,Amager Vest,55.66578,12.59775,Entire home/apt,700,2,24,2023-11-05,0.59,1,88,10,
44299534,Rental unit in Copenhagen · ★4.82 · 1 bedroom · 1 bed · 1 shared bath,357202466,Rolf,,Vesterbro-Kongens Enghave,55.66138,12.55929,Private room,,1,22,2021-12-12,0.53,1,0,0,
44034937,Rental unit in Copenhagen · 1 bedroom · 2 beds · 1 bath,65776058,Anne,,Vesterbro-Kongens Enghave,55.66962,12.55619,Entire home/apt,,2,1,2021-12-05,0.04,1,0,0,
44303512,Rental unit in Frederiksberg · ★4.95 · 2 bedrooms · 1 bed · 1 bath,83143653,Mads,,Frederiksberg,55.6843,12.52339,Entire home/apt,1500,7,22,2023-05-20,0.53,1,74,2,
44518347,Rental unit in Frederiksberg · ★4.87 · 1 bedroom · 1 bed · 1 private bath,360029742,Bjarne,,Frederiksberg,55.679847775440926,12.538299377228885,Private room,733,2,30,2023-12-08,3.30,1,0,30,
44037948,Rental unit in Copenhagen · ★3.75 · 3 bedrooms · 2 beds · 1.5 baths,352135821,Marine,,sterbro,55.7041,12.58503,Entire home/apt,,4,4,2023-08-25,0.14,1,0,3,
44528513,Rental unit in Copenhagen · ★4.20 · 1 bedroom · 1 bed · 1 bath,359969347,Sander,,Nrrebro,55.69695,12.54443,Entire home/apt,,1,5,2020-11-29,0.12,1,0,0,
44534318,Condo in Copenhagen · ★4.68 · 1 bedroom · 1 bed · 1 bath,138676362,Frederikke,,Nrrebro,55.68791,12.54778,Entire home/apt,1050,1,19,2023-11-02,1.28,1,15,17,
44304041,Rental unit in Copenhagen · 1 bedroom · 1 bed · 1 bath,37760721,Arnau,,Amager st,55.66294,12.60398,Entire home/apt,,2,1,2022-06-29,0.05,1,0,0,
44304376,Rental unit in Copenhagen · ★4.95 · 1 bedroom · 2 beds · 1 bath,14131185,Tania,,Nrrebro,55.69598,12.54566,Entire home/apt,804,3,20,2023-12-27,0.69,1,40,9,
44039612,Condo in Copenhagen · ★4.90 · 1 bedroom · 2 beds · 1 bath,45885927,Søs Christine,,Amager Vest,55.66479,12.57566,Entire home/apt,,4,20,2022-09-18,0.48,2,0,0,
44304949,Condo in Frederiksberg · ★5.0 · 1 bedroom · 2 beds · 1 bath,190159097,Edris,,Frederiksberg,55.6804108,12.5229167,Entire home/apt,,4,7,2023-10-02,0.39,1,0,4,
44039876,Rental unit in Frederiksberg · ★4.80 · 1 bedroom · 1 bed · 1 bath,247998598,Laura,,Frederiksberg,55.68022,12.52764,Entire home/apt,,2,5,2022-08-29,0.20,1,0,0,
44306604,Rental unit in Copenhagen · ★4.73 · 3 bedrooms · 5 beds · 2 baths,95588073,Akil,,Vesterbro-Kongens Enghave,55.64556,12.54631,Entire home/apt,2001,2,33,2023-09-17,0.84,1,33,7,
44543678,Tiny home in Copenhagen · ★4.88 · 1 bedroom · 1 bed · 1 bath,141807421,Barbra,,Vesterbro-Kongens Enghave,55.67165,12.55535,Entire home/apt,,31,49,2022-07-28,1.19,1,0,0,
44040381,Rental unit in Copenhagen · ★4.91 · 1 bedroom · 2 beds · 1 bath,324804258,Kjeld,,Indre By,55.6854,12.56175,Entire home/apt,1100,2,89,2023-12-10,2.19,1,146,24,
44544708,Rental unit in Copenhagen · ★5.0 · 1 bedroom · 1 bed · 1 bath,111309061,Dorte,,sterbro,55.70556,12.5773,Entire home/apt,,2,26,2023-09-25,0.85,1,0,11,
44551125,Condo in Copenhagen · ★4.75 · 1 bedroom · 1 bed · 1 bath,138379355,Maia,,Nrrebro,55.69154,12.55576,Entire home/apt,,1,4,2023-07-22,0.53,1,0,4,
44309628,Rental unit in Copenhagen · ★4.97 · 1 bedroom · 1 bed · 1 bath,260441569,Anne,,Nrrebro,55.70474,12.55283,Entire home/apt,,3,29,2023-08-20,0.70,1,0,5,
44313102,Townhouse in Copenhagen · 4 bedrooms · 4 beds · 1.5 baths,42420795,Joen,,Vesterbro-Kongens Enghave,55.66767,12.53809,Entire home/apt,1300,30,0,,,1,36,0,
44041587,Rental unit in Copenhagen · 1 bedroom · 1 bed · 1 bath,191896873,Sebastian,,Vesterbro-Kongens Enghave,55.67052,12.54078,Entire home/apt,,2,0,,,1,0,0,
44315067,Townhouse in Copenhagen · 3 bedrooms · 2 beds · 2 baths,7585136,Nadia,,Amager Vest,55.62327,12.57451,Entire home/apt,,2,2,2020-08-07,0.05,1,0,0,
44317569,Townhouse in Copenhagen · ★4.0 · 1 bedroom · 1 bed · 1 shared bath,242267131,Louise,,Brnshj-Husum,55.70205,12.47727,Private room,300,2,7,2023-11-06,0.26,4,85,6,
44334837,Rental unit in Copenhagen · ★4.89 · Studio · 2 beds · 1 bath,14083162,Helle Og Thomas,,Vanlse,55.6826,12.48222,Entire home/apt,,3,9,2023-08-17,0.31,2,0,6,
44552095,Guesthouse in Copenhagen · ★4.71 · 1 bedroom · 2 beds · 1 bath,60806631,Helle,,Valby,55.66172,12.48993,Entire home/apt,800,1,63,2023-12-08,2.71,1,82,44,
44564296,Rental unit in Copenhagen · ★5.0 · 3 bedrooms · 4 beds · 2 baths,4014315,Matthew,,Nrrebro,55.69089,12.55921,Entire home/apt,1600,3,8,2023-08-03,0.45,1,74,6,
44044124,Serviced apartment in Copenhagen · ★4.79 · 2 bedrooms · 4 beds · 1 bath,299480376,Kenneth,,Indre By,55.67702,12.5734,Entire home/apt,1514,2,142,2023-12-29,3.36,2,0,60,
44046030,Rental unit in Copenhagen · ★4.33 · 2 bedrooms · 2 beds · 1 bath,100398113,Bitten,,Bispebjerg,55.70289,12.53469,Entire home/apt,,3,3,2022-08-07,0.17,1,0,0,
44566632,Rental unit in Frederiksberg · ★4.86 · 2 bedrooms · 2 beds · 1 bath,274827523,Christian Bruun,,Frederiksberg,55.68384,12.53404,Entire home/apt,1500,2,7,2023-12-12,0.80,1,148,7,
44335838,Rental unit in Copenhagen · ★4.75 · 2 bedrooms · 2 beds · 1 bath,50986904,Bo,,Amager st,55.6594833,12.617211,Entire home/apt,1150,3,8,2023-12-03,1.68,1,55,8,
44337071,Rental unit in Copenhagen · 2 bedrooms · 2 beds · 1 bath,15160728,Victor,,sterbro,55.70902,12.58009,Entire home/apt,,3,1,2020-08-10,0.02,1,0,0,
44339046,Rental unit in Copenhagen · ★4.93 · 1 bedroom · 1 bed · 1 bath,211556902,Michal,,Amager st,55.66003,12.60869,Entire home/apt,,2,15,2023-10-28,0.61,1,0,4,
44048415,Rental unit in Copenhagen · ★4.98 · 1 bedroom · 1 bed · 1 bath,5461304,Julie,,Indre By,55.67143,12.59144,Entire home/apt,985,2,47,2023-12-24,1.12,1,15,20,
44347290,Rental unit in Copenhagen · ★4.64 · Studio · 1 bed · 1 bath,244829847,Into This Place,,Indre By,55.67996868978832,12.562840077837883,Entire home/apt,1264,1,73,2023-12-07,1.83,17,349,25,
44348286,Rental unit in Copenhagen · ★4.61 · 1 bedroom · 4 beds · 2 baths,244829847,Into This Place,,Indre By,55.67872,12.563,Entire home/apt,1809,1,85,2023-12-20,2.89,17,343,38,
44069443,Rental unit in Copenhagen · ★4.50 · 1 bedroom · 1 bed · 1 shared bath,181295329,Anna,,Nrrebro,55.69799,12.53988,Private room,500,2,16,2023-07-31,0.39,1,156,5,
44568277,Rental unit in Copenhagen · ★4.86 · 2 bedrooms · 2 beds · 1 bath,32509550,Rebekka,,Vesterbro-Kongens Enghave,55.66825,12.54834,Entire home/apt,2000,2,21,2023-07-17,0.52,1,89,5,
44573819,Rental unit in Copenhagen · ★4.78 · 4 bedrooms · 3 beds · 1 bath,358797758,Patrick,,Indre By,55.68705,12.58344,Entire home/apt,10500,2,23,2023-11-04,0.56,1,361,3,
44071610,Rental unit in Copenhagen · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,400715,Fiona,,Bispebjerg,55.70823,12.53872,Private room,,1,4,2020-09-27,0.10,1,0,0,
44348973,Rental unit in Copenhagen · ★4.79 · 3 bedrooms · 6 beds · 2 baths,244829847,Into This Place,,Indre By,55.679793369284006,12.562651450014075,Entire home/apt,2379,1,80,2023-12-07,2.75,17,337,33,
44072306,Rental unit in Copenhagen · ★4.83 · 1 bedroom · 1 bed · 1 bath,35384346,Jakob,,Nrrebro,55.6923,12.56183,Entire home/apt,,4,36,2023-10-17,1.29,1,0,10,
44350147,Rental unit in Copenhagen · ★4.86 · 1 bedroom · 1 bed · 1 bath,20755323,Victor,,Nrrebro,55.69867,12.53929,Entire home/apt,,4,13,2023-10-21,0.31,1,0,10,
44584516,Condo in Frederiksberg · 1 bedroom · 1 bed · 1.5 baths,37781391,Theis,,Frederiksberg,55.68381,12.54825,Entire home/apt,1000,4,1,2022-08-14,0.06,1,358,0,
44607828,Rental unit in Frederiksberg · ★5.0 · 1 bedroom · 1 bed · 1 bath,20405401,Kristine Svane,,Frederiksberg,55.687,12.53351,Entire home/apt,800,100,12,2022-08-20,0.29,1,150,0,
44072376,Condo in Copenhagen · ★4.75 · 1 bedroom · 1 bed · 1 bath,17996322,Lise,,sterbro,55.7036,12.58589,Entire home/apt,849,4,28,2023-09-25,0.67,1,15,8,
44623039,Condo in Copenhagen · 1 bedroom · 2 beds · 1 bath,55808777,Christian,,sterbro,55.70587717160317,12.586013125449337,Entire home/apt,,2,0,,,1,0,0,
44073113,Rental unit in Copenhagen · Studio · 1 bed · 1 bath,3841507,Jacob,,Nrrebro,55.69019,12.5419,Entire home/apt,,3,0,,,1,0,0,
44627414,Condo in Copenhagen · ★5.0 · 3 bedrooms · 3 beds · 1 bath,6821400,Charlotte,,sterbro,55.70082,12.58045,Entire home/apt,1800,4,5,2023-09-16,0.29,1,355,3,
44351045,Rental unit in Copenhagen · ★4.24 · 3 bedrooms · 4 beds · 1 bath,325502105,Hotel Apartments Copenhagen,,Indre By,55.671688079833984,12.574522972106934,Entire home/apt,1112,3,129,2023-12-21,3.10,3,0,32,
44073336,Rental unit in Copenhagen · 1 bedroom · 1 bed · 2 baths,2464452,Natalie,,Indre By,55.68573,12.58795,Entire home/apt,3000,6,0,,,1,0,0,
44351836,Rental unit in Copenhagen · ★5.0 · 1 bedroom · 1 bed · 1 bath,134483980,Cecilie,,Amager Vest,55.65539,12.60197,Entire home/apt,1500,2,6,2023-07-05,0.14,1,0,4,
44356439,Rental unit in Copenhagen · ★5.0 · 1 bedroom · 2 beds · 1 shared bath,121225729,Mila,,Vesterbro-Kongens Enghave,55.67104,12.5519,Private room,,1,5,2020-09-12,0.12,2,0,0,
44628992,Rental unit in Copenhagen · 1 bedroom · 2 beds · 1 shared bath,5221478,Asger,,Nrrebro,55.68917,12.56312,Private room,500,30,2,2020-09-07,0.05,2,358,0,
44074215,Rental unit in Copenhagen · ★5.0 · 1 bedroom · 1 bed · 1 bath,5735867,Kate Victoria,,Vesterbro-Kongens Enghave,55.67049,12.55033,Entire home/apt,,3,4,2021-09-04,0.10,1,0,0,
44634945,Rental unit in Copenhagen · ★4.60 · 2 bedrooms · 2 beds · 1 bath,52207118,Sara,,Vesterbro-Kongens Enghave,55.66821,12.55798,Entire home/apt,1314,3,10,2023-08-20,0.25,1,5,4,
44078335,Rental unit in Copenhagen · ★3.0 · 3 bedrooms · 3 beds · 2 baths,12930134,Kim,,Indre By,55.68213,12.58707,Entire home/apt,4500,2,4,2023-10-04,0.69,1,176,4,
44659470,Rental unit in Copenhagen · ★4.64 · 2 bedrooms · 4 beds · 1.5 baths,270248851,Allan,,Vesterbro-Kongens Enghave,55.67158,12.55158,Entire home/apt,1800,2,28,2023-08-27,0.68,2,362,9,
44669800,Rental unit in Copenhagen · 1 bedroom · 1 bed · 1 shared bath,3902338,Signe,,Nrrebro,55.69177,12.54399,Private room,500,4,0,,,2,0,0,
44367193,Rental unit in Copenhagen · ★4.75 · 1 bedroom · 2 beds · 1 bath,6668687,Elisabeth,,Nrrebro,55.68699,12.54499,Entire home/apt,1600,2,12,2023-08-26,0.29,1,179,2,
44369589,Home in Copenhagen · 2 bedrooms · 3 beds · 1 bath,44938365,Camilla,,Amager Vest,55.64686,12.59027,Entire home/apt,,5,0,,,1,0,0,
44079159,Condo in Copenhagen · ★5.0 · 3 bedrooms · 3 beds · 1 bath,104272171,Meik,,Indre By,55.69677736242191,12.577025962274806,Entire home/apt,,3,23,2023-08-03,0.55,1,0,4,
44370944,Rental unit in Copenhagen · ★4.94 · 1 bedroom · 1 bed · 1 bath,12939925,Henriette,,Nrrebro,55.69761,12.54725,Entire home/apt,,4,16,2023-04-09,0.39,2,0,1,
44677263,Loft in Copenhagen · 1 bedroom · 1 bed · 1 bath,7231061,Sezin & Alp,,Indre By,55.670288,12.589029,Entire home/apt,1379,7,1,2022-05-28,0.05,1,268,0,
44680275,Rental unit in Frederiksberg · ★5.0 · 1 bedroom · 2 beds · 1 bath,56202987,Thomas,,Frederiksberg,55.67596,12.52046,Entire home/apt,,2,20,2023-08-27,0.49,1,0,9,
44079587,Rental unit in Copenhagen · 1 bedroom · 1 bed · 1 bath,13489400,Clara Rebecca,,Nrrebro,55.7044,12.55178,Entire home/apt,,3,2,2020-07-27,0.05,1,0,0,
44372386,Rental unit in Frederiksberg · ★4.86 · 3 bedrooms · 3 beds · 2 baths,44231729,Kim,,Frederiksberg,55.67803,12.54992,Entire home/apt,,3,14,2023-08-30,0.47,1,0,4,
44080354,Home in Copenhagen · ★4.55 · 2 bedrooms · 1 bed · 1 bath,188428527,Mette,,Vanlse,55.68927,12.49018,Entire home/apt,1490,3,20,2023-08-17,0.47,1,364,7,
44682317,Condo in Vanløse · ★4.51 · 1 bedroom · 1 bed · 1 bath,361818000,Morten,,Vanlse,55.68173,12.48419,Entire home/apt,643,2,78,2023-12-11,2.13,1,55,28,
44082068,Rental unit in Copenhagen · ★4.80 · 2 bedrooms · 1 bed · 1 bath,70048441,Adrian,,Bispebjerg,55.70979,12.52848,Entire home/apt,,3,5,2023-07-29,0.17,1,0,3,
44384571,Rental unit in Copenhagen · ★5.0 · 2 bedrooms · 3 beds · 1 bath,24859665,Peter,,Frederiksberg,55.69724,12.53639,Entire home/apt,950,5,3,2022-08-02,0.07,1,22,0,
45197922,Rental unit in Copenhagen · ★4.84 · 1 bedroom · 1 bed · 1 bath,43561792,Sisse,,Vesterbro-Kongens Enghave,55.65842,12.53779,Entire home/apt,800,7,44,2023-12-11,1.10,1,61,14,
44388358,Rental unit in Copenhagen · ★4.89 · 1 bedroom · 1 bed · 1 bath,213481806,Sabba,,Indre By,55.68562,12.59044,Entire home/apt,975,9,9,2023-08-14,0.22,1,117,2,
44394518,Rental unit in Copenhagen · 3 bedrooms · 5 beds · 1 bath,155348640,Forenom Denmark,,Vesterbro-Kongens Enghave,55.64825,12.55083,Entire home/apt,2158,1,0,,,71,299,0,
44703590,Rental unit in Copenhagen · ★4.94 · 1 bedroom · 2 beds · 1 bath,49763774,Hugin,,Vesterbro-Kongens Enghave,55.66925,12.55277,Entire home/apt,,2,34,2023-08-31,0.83,1,0,10,
44717186,Rental unit in Copenhagen · ★4.67 · 1 bedroom · 1 bed · 1 bath,91936938,Julie,,Vesterbro-Kongens Enghave,55.67015,12.53924,Entire home/apt,,2,3,2021-09-19,0.07,1,0,0,
45198839,Rental unit in Copenhagen · 3 bedrooms · 2 beds · 1 bath,262401696,Stefan,,Amager st,55.66189,12.6246,Entire home/apt,,3,0,,,1,0,0,
44781979,Rental unit in Copenhagen · 1 bedroom · 1 bed · 1 bath,60928324,Hannah,,Vanlse,55.68101,12.48506,Entire home/apt,,1,1,2020-09-13,0.02,1,0,0,
44398798,Condo in Copenhagen · ★4.88 · 1 bedroom · 1 bed · 1 bath,358300037,Morten Holst,,Nrrebro,55.6946136,12.5458278,Entire home/apt,,3,16,2023-08-18,1.21,1,0,12,
45199298,Rental unit in Copenhagen · ★4.89 · 1 bedroom · 1 bed · 1 bath,206437631,Christian Lomholt,,Nrrebro,55.69868,12.55123,Entire home/apt,1299,3,36,2023-07-13,0.90,1,2,9,
44799516,Rental unit in Copenhagen · ★5.0 · 1 bedroom · 1 bed · 1 bath,69497785,Alin,,Amager st,55.66403,12.60993,Entire home/apt,,2,3,2023-08-15,0.18,1,0,2,
45215362,Rental unit in Copenhagen · ★4.85 · 1 bedroom · 1 bed · 1 bath,150560256,Camilla,,Vesterbro-Kongens Enghave,55.65388,12.54888,Entire home/apt,890,1,13,2023-07-06,0.40,1,128,2,
